stasiun,pm25,pm10,so2,co,o3,no2,month,day,dayofweek
DKI4 (LUBANG BUAYA),78.0,84.0,33.0,14.0,56.0,10.0,8,28,4
DKI2 (KELAPA GADING),78.0,63.0,18.0,14.0,107.0,16.0,12,1,3
DKI5 (KEBON JERUK),78.0,36.0,16.0,37.0,76.0,15.0,6,6,1
DKI4 (LUBANG BUAYA),111.0,55.0,27.0,23.0,23.0,18.0,8,17,3
DKI3 (JAGAKARSA),90.0,66.0,26.0,12.0,29.0,16.0,2,23,1
DKI5 (KEBON JERUK),78.0,57.0,12.0,13.0,45.0,10.0,8,18,1
DKI2 (KELAPA GADING),78.0,65.0,12.0,26.0,42.0,11.0,4,28,6
DKI1 (BUNDERAN HI),61.0,47.0,47.0,9.0,18.0,32.0,2,6,1
DKI4 (LUBANG BUAYA),78.0,60.0,4.0,11.0,127.0,8.0,11,28,3
DKI5 (KEBON JERUK),78.0,81.0,4.0,27.0,69.0,14.0,5,7,1
DKI1 (BUNDERAN HI),78.0,71.0,30.0,23.0,46.0,25.0,10,7,2
DKI1 (BUNDERAN HI),78.0,49.0,2.0,7.0,45.0,13.0,4,28,1
DKI3 (JAGAKARSA),78.0,14.0,15.0,12.0,85.0,10.0,8,16,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,25,6
DKI3 (JAGAKARSA),78.0,64.0,13.0,10.0,75.0,7.0,9,23,0
DKI1 (BUNDERAN HI),78.0,59.0,13.0,28.0,74.0,24.0,9,25,3
DKI5 (KEBON JERUK),78.0,56.0,7.0,29.0,71.0,11.0,6,14,4
DKI4 (LUBANG BUAYA),78.0,71.0,15.0,27.0,55.0,11.0,2,22,6
DKI3 (JAGAKARSA),78.0,33.0,2.0,16.0,52.0,6.0,3,3,6
DKI5 (KEBON JERUK),60.0,36.0,38.0,12.0,19.0,4.0,1,25,3
DKI5 (KEBON JERUK),69.0,39.0,26.0,15.0,59.0,12.0,9,18,0
DKI4 (LUBANG BUAYA),78.0,107.0,46.0,17.0,98.0,18.0,5,27,5
DKI1 (BUNDERAN HI),95.0,62.0,43.0,11.0,23.0,35.0,7,5,2
DKI1 (BUNDERAN HI),78.0,55.0,19.0,52.0,47.0,17.0,10,27,3
DKI2 (KELAPA GADING),78.0,57.0,37.0,8.0,92.0,12.0,9,5,1
DKI4 (LUBANG BUAYA),78.0,77.0,54.0,14.0,63.0,21.0,9,21,3
DKI5 (KEBON JERUK),78.0,31.0,18.0,28.0,44.0,9.0,7,3,0
DKI2 (KELAPA GADING),78.0,85.0,33.0,54.0,90.0,21.0,6,16,6
DKI5 (KEBON JERUK),78.0,50.0,7.0,5.0,88.0,8.0,9,26,3
DKI2 (KELAPA GADING),78.0,57.0,15.0,39.0,190.0,13.0,12,25,6
DKI4 (LUBANG BUAYA),78.0,66.0,53.0,4.0,71.0,24.0,11,4,5
DKI4 (LUBANG BUAYA),78.0,67.0,11.0,14.0,51.0,17.0,7,21,0
DKI5 (KEBON JERUK),78.0,71.0,21.0,21.0,129.0,7.0,8,1,2
DKI4 (LUBANG BUAYA),78.0,56.0,2.0,19.0,77.0,8.0,3,16,5
DKI4 (LUBANG BUAYA),78.0,22.0,44.0,8.0,29.0,3.0,6,26,0
DKI2 (KELAPA GADING),78.0,56.0,35.0,14.0,113.0,12.0,5,28,3
DKI2 (KELAPA GADING),78.0,16.0,3.0,15.0,123.0,14.0,11,13,5
DKI1 (BUNDERAN HI),78.0,18.0,21.0,19.0,27.0,3.0,2,3,5
DKI2 (KELAPA GADING),78.0,51.0,21.0,27.0,157.0,20.0,10,6,3
DKI3 (JAGAKARSA),78.0,64.0,13.0,20.0,76.0,11.0,8,21,2
DKI4 (LUBANG BUAYA),78.0,70.0,13.0,16.0,55.0,14.0,8,18,0
DKI1 (BUNDERAN HI),78.0,53.0,11.0,17.0,15.0,5.0,10,12,4
DKI3 (JAGAKARSA),97.0,78.0,53.0,6.0,21.0,13.0,7,7,4
DKI4 (LUBANG BUAYA),78.0,50.0,16.0,10.0,55.0,11.0,4,22,4
DKI1 (BUNDERAN HI),78.0,41.0,26.0,29.0,40.0,3.0,3,18,4
DKI4 (LUBANG BUAYA),98.0,67.0,51.0,15.0,40.0,33.0,10,4,1
DKI1 (BUNDERAN HI),78.0,60.0,10.0,45.0,47.0,17.0,2,7,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,24,0
DKI3 (JAGAKARSA),78.0,55.0,16.0,24.0,21.0,12.0,12,14,0
DKI3 (JAGAKARSA),94.0,59.0,48.0,10.0,25.0,12.0,12,9,5
DKI2 (KELAPA GADING),78.0,62.0,20.0,28.0,185.0,15.0,2,10,6
DKI4 (LUBANG BUAYA),78.0,100.0,27.0,39.0,73.0,19.0,6,9,5
DKI5 (KEBON JERUK),78.0,55.0,10.0,24.0,63.0,11.0,6,7,6
DKI3 (JAGAKARSA),78.0,57.0,49.0,14.0,26.0,18.0,9,22,2
DKI3 (JAGAKARSA),78.0,33.0,8.0,42.0,89.0,8.0,9,3,1
DKI3 (JAGAKARSA),78.0,13.0,4.0,41.0,62.0,7.0,6,9,6
DKI4 (LUBANG BUAYA),78.0,90.0,2.0,43.0,78.0,27.0,5,14,1
DKI2 (KELAPA GADING),78.0,73.0,8.0,15.0,92.0,9.0,10,7,0
DKI1 (BUNDERAN HI),78.0,55.0,25.0,19.0,44.0,16.0,8,15,5
DKI4 (LUBANG BUAYA),87.0,54.0,40.0,20.0,57.0,32.0,4,6,2
DKI3 (JAGAKARSA),78.0,26.0,7.0,10.0,35.0,15.0,5,30,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,10,24,2
DKI1 (BUNDERAN HI),78.0,58.0,11.0,27.0,52.0,16.0,10,17,4
DKI2 (KELAPA GADING),78.0,77.0,30.0,34.0,82.0,22.0,9,9,4
DKI4 (LUBANG BUAYA),78.0,76.0,10.0,21.0,65.0,13.0,6,2,0
DKI2 (KELAPA GADING),78.0,66.0,23.0,11.0,50.0,10.0,8,11,0
DKI2 (KELAPA GADING),78.0,57.0,37.0,14.0,76.0,15.0,10,7,0
DKI5 (KEBON JERUK),78.0,71.0,21.0,21.0,129.0,7.0,8,1,2
DKI4 (LUBANG BUAYA),79.0,54.0,50.0,12.0,43.0,19.0,10,2,6
DKI3 (JAGAKARSA),78.0,67.0,17.0,14.0,96.0,15.0,6,30,5
DKI4 (LUBANG BUAYA),115.0,55.0,26.0,19.0,27.0,14.0,8,14,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,10,2,6
DKI3 (JAGAKARSA),102.0,68.0,44.0,7.0,32.0,16.0,7,6,1
DKI1 (BUNDERAN HI),78.0,56.0,14.0,20.0,46.0,14.0,7,3,6
DKI2 (KELAPA GADING),78.0,68.0,32.0,16.0,61.0,14.0,8,27,1
DKI5 (KEBON JERUK),78.0,71.0,20.0,14.0,187.0,9.0,9,2,0
DKI1 (BUNDERAN HI),78.0,67.0,8.0,43.0,58.0,21.0,7,2,1
DKI5 (KEBON JERUK),78.0,21.0,9.0,17.0,52.0,8.0,1,25,4
DKI4 (LUBANG BUAYA),99.0,55.0,44.0,9.0,32.0,20.0,9,21,1
DKI4 (LUBANG BUAYA),69.0,55.0,41.0,6.0,38.0,15.0,9,28,1
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,10,2,5
DKI3 (JAGAKARSA),78.0,67.0,17.0,26.0,68.0,7.0,5,10,6
DKI1 (BUNDERAN HI),78.0,56.0,18.0,32.0,48.0,18.0,11,3,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,11,21,0
DKI4 (LUBANG BUAYA),78.0,66.0,27.0,9.0,79.0,8.0,7,27,5
DKI2 (KELAPA GADING),53.0,41.0,59.0,9.0,30.0,25.0,2,2,3
DKI3 (JAGAKARSA),78.0,46.0,12.0,3.0,60.0,4.0,7,3,0
DKI3 (JAGAKARSA),78.0,19.0,14.0,34.0,62.0,11.0,7,9,2
DKI4 (LUBANG BUAYA),78.0,90.0,15.0,17.0,88.0,13.0,6,29,6
DKI2 (KELAPA GADING),78.0,18.0,28.0,5.0,34.0,4.0,6,27,1
DKI4 (LUBANG BUAYA),78.0,61.0,34.0,19.0,30.0,12.0,1,13,2
DKI4 (LUBANG BUAYA),78.0,55.0,18.0,17.0,55.0,12.0,8,26,3
DKI3 (JAGAKARSA),78.0,68.0,0.0,27.0,154.0,9.0,11,21,6
DKI3 (JAGAKARSA),78.0,38.0,22.0,20.0,97.0,4.0,4,21,3
DKI1 (BUNDERAN HI),78.0,26.0,25.0,8.0,29.0,10.0,12,31,3
DKI4 (LUBANG BUAYA),78.0,77.0,4.0,19.0,54.0,20.0,4,29,4
DKI1 (BUNDERAN HI),91.0,63.0,13.0,29.0,24.0,46.0,10,1,1
DKI4 (LUBANG BUAYA),64.0,58.0,51.0,29.0,18.0,13.0,8,4,6
DKI4 (LUBANG BUAYA),78.0,57.0,52.0,16.0,86.0,14.0,10,19,3
DKI2 (KELAPA GADING),93.0,65.0,58.0,9.0,30.0,17.0,8,25,6
DKI5 (KEBON JERUK),78.0,62.0,4.0,28.0,79.0,13.0,3,4,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,20,5
DKI1 (BUNDERAN HI),84.0,61.0,44.0,8.0,29.0,32.0,9,21,3
DKI4 (LUBANG BUAYA),70.0,49.0,51.0,10.0,44.0,21.0,11,1,1
DKI3 (JAGAKARSA),78.0,48.0,16.0,19.0,126.0,6.0,2,12,2
DKI3 (JAGAKARSA),78.0,28.0,4.0,12.0,110.0,8.0,5,11,5
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,4,24,5
DKI4 (LUBANG BUAYA),78.0,83.0,12.0,7.0,70.0,11.0,10,22,2
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,5,2,6
DKI3 (JAGAKARSA),78.0,24.0,5.0,31.0,134.0,14.0,7,3,2
DKI3 (JAGAKARSA),78.0,25.0,8.0,30.0,57.0,11.0,3,22,5
DKI1 (BUNDERAN HI),78.0,36.0,16.0,31.0,58.0,12.0,1,11,2
DKI5 (KEBON JERUK),78.0,28.0,2.0,7.0,26.0,4.0,1,4,4
DKI1 (BUNDERAN HI),75.0,56.0,43.0,13.0,15.0,23.0,6,9,4
DKI1 (BUNDERAN HI),78.0,49.0,14.0,30.0,26.0,12.0,11,6,5
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,1,14,3
DKI5 (KEBON JERUK),78.0,60.0,5.0,35.0,149.0,13.0,5,23,3
DKI3 (JAGAKARSA),78.0,55.0,15.0,40.0,60.0,10.0,11,22,6
DKI4 (LUBANG BUAYA),78.0,60.0,8.0,19.0,59.0,7.0,5,29,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,10,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,2,12,6
DKI4 (LUBANG BUAYA),78.0,70.0,8.0,32.0,48.0,9.0,5,25,6
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,1,18,1
DKI2 (KELAPA GADING),78.0,74.0,8.0,23.0,103.0,14.0,10,16,2
DKI5 (KEBON JERUK),78.0,58.0,4.0,27.0,70.0,8.0,3,6,4
DKI4 (LUBANG BUAYA),78.0,83.0,4.0,10.0,82.0,13.0,5,6,6
DKI5 (KEBON JERUK),78.0,47.0,19.0,31.0,61.0,4.0,8,25,4
DKI4 (LUBANG BUAYA),78.0,41.0,25.0,13.0,55.0,11.0,4,28,5
DKI4 (LUBANG BUAYA),78.0,52.0,41.0,19.0,31.0,14.0,3,3,2
DKI5 (KEBON JERUK),78.0,55.0,21.0,35.0,125.0,10.0,11,11,5
DKI2 (KELAPA GADING),78.0,35.0,3.0,16.0,67.0,12.0,2,21,4
DKI2 (KELAPA GADING),78.0,42.0,7.0,7.0,34.0,7.0,4,24,2
DKI1 (BUNDERAN HI),78.0,72.0,34.0,21.0,55.0,21.0,8,25,1
DKI2 (KELAPA GADING),78.0,70.0,15.0,36.0,205.0,19.0,3,15,4
DKI3 (JAGAKARSA),78.0,32.0,0.0,8.0,56.0,3.0,11,8,0
DKI5 (KEBON JERUK),78.0,80.0,21.0,25.0,89.0,11.0,6,25,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,10,20,3
DKI4 (LUBANG BUAYA),78.0,68.0,38.0,6.0,97.0,10.0,9,29,1
DKI5 (KEBON JERUK),78.0,55.0,9.0,11.0,55.0,14.0,9,20,5
DKI5 (KEBON JERUK),78.0,53.0,20.0,14.0,50.0,16.0,5,11,3
DKI2 (KELAPA GADING),78.0,69.0,22.0,16.0,90.0,14.0,8,1,5
DKI2 (KELAPA GADING),78.0,69.0,17.0,9.0,43.0,13.0,9,19,5
DKI1 (BUNDERAN HI),78.0,65.0,15.0,54.0,102.0,27.0,4,8,3
DKI1 (BUNDERAN HI),67.0,49.0,23.0,15.0,17.0,31.0,2,27,5
DKI4 (LUBANG BUAYA),78.0,69.0,32.0,24.0,98.0,7.0,2,11,1
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,5,17,1
DKI4 (LUBANG BUAYA),78.0,68.0,3.0,20.0,78.0,13.0,9,7,5
DKI1 (BUNDERAN HI),78.0,64.0,19.0,33.0,66.0,6.0,10,29,6
DKI5 (KEBON JERUK),78.0,97.0,6.0,44.0,61.0,15.0,6,21,4
DKI2 (KELAPA GADING),78.0,42.0,8.0,12.0,79.0,11.0,4,26,4
DKI1 (BUNDERAN HI),78.0,65.0,13.0,29.0,55.0,17.0,8,16,1
DKI4 (LUBANG BUAYA),113.0,55.0,38.0,38.0,12.0,24.0,7,6,3
DKI3 (JAGAKARSA),78.0,42.0,35.0,17.0,74.0,8.0,5,7,6
DKI1 (BUNDERAN HI),30.0,25.0,18.0,9.0,17.0,21.0,1,30,3
DKI2 (KELAPA GADING),78.0,55.0,73.0,25.0,9.0,65.0,11,15,6
DKI4 (LUBANG BUAYA),98.0,62.0,27.0,22.0,55.0,34.0,12,22,2
DKI4 (LUBANG BUAYA),78.0,76.0,17.0,17.0,14.0,13.0,3,24,1
DKI1 (BUNDERAN HI),38.0,25.0,52.0,8.0,26.0,24.0,2,14,2
DKI2 (KELAPA GADING),93.0,69.0,51.0,20.0,54.0,23.0,4,12,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,2,28,6
DKI3 (JAGAKARSA),78.0,53.0,3.0,12.0,80.0,4.0,12,2,3
DKI1 (BUNDERAN HI),78.0,34.0,6.0,39.0,116.0,28.0,6,13,4
DKI2 (KELAPA GADING),77.0,53.0,51.0,10.0,29.0,26.0,5,14,6
DKI3 (JAGAKARSA),98.0,61.0,58.0,12.0,17.0,32.0,7,12,4
DKI4 (LUBANG BUAYA),37.0,55.0,54.0,22.0,17.0,23.0,12,9,0
DKI2 (KELAPA GADING),104.0,74.0,22.0,11.0,36.0,32.0,11,10,4
DKI2 (KELAPA GADING),78.0,70.0,18.0,16.0,53.0,15.0,5,6,0
DKI5 (KEBON JERUK),105.0,63.0,32.0,22.0,51.0,19.0,6,22,5
DKI3 (JAGAKARSA),78.0,57.0,35.0,8.0,79.0,7.0,6,12,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,19,0
DKI3 (JAGAKARSA),78.0,71.0,14.0,15.0,78.0,6.0,6,29,0
DKI5 (KEBON JERUK),78.0,46.0,20.0,11.0,88.0,3.0,6,17,6
DKI1 (BUNDERAN HI),78.0,70.0,16.0,39.0,52.0,21.0,6,7,0
DKI3 (JAGAKARSA),78.0,28.0,18.0,16.0,31.0,6.0,12,17,3
DKI3 (JAGAKARSA),78.0,22.0,7.0,32.0,79.0,6.0,8,11,6
DKI3 (JAGAKARSA),78.0,57.0,17.0,17.0,64.0,6.0,5,14,3
DKI3 (JAGAKARSA),78.0,57.0,25.0,17.0,88.0,6.0,8,11,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,6,1,1
DKI2 (KELAPA GADING),82.0,68.0,54.0,6.0,39.0,18.0,8,10,3
DKI5 (KEBON JERUK),78.0,55.0,9.0,23.0,71.0,14.0,5,25,0
DKI5 (KEBON JERUK),72.0,51.0,18.0,14.0,13.0,22.0,11,2,1
DKI1 (BUNDERAN HI),78.0,55.0,18.0,17.0,55.0,12.0,12,8,4
DKI2 (KELAPA GADING),78.0,68.0,17.0,19.0,74.0,19.0,5,20,1
DKI2 (KELAPA GADING),78.0,51.0,21.0,17.0,67.0,23.0,5,4,3
DKI4 (LUBANG BUAYA),78.0,41.0,31.0,5.0,66.0,8.0,12,7,3
DKI1 (BUNDERAN HI),78.0,56.0,25.0,24.0,76.0,16.0,5,18,4
DKI1 (BUNDERAN HI),78.0,30.0,19.0,18.0,33.0,9.0,3,17,6
DKI5 (KEBON JERUK),101.0,63.0,33.0,20.0,49.0,22.0,11,25,5
DKI4 (LUBANG BUAYA),78.0,62.0,4.0,12.0,69.0,22.0,4,23,5
DKI2 (KELAPA GADING),78.0,42.0,18.0,6.0,63.0,12.0,4,13,0
DKI3 (JAGAKARSA),78.0,72.0,37.0,14.0,105.0,7.0,6,3,5
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,3,24,2
DKI3 (JAGAKARSA),78.0,44.0,25.0,13.0,23.0,12.0,9,23,4
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,5,7,4
DKI2 (KELAPA GADING),76.0,63.0,53.0,8.0,33.0,19.0,7,16,6
DKI3 (JAGAKARSA),68.0,41.0,13.0,7.0,9.0,35.0,1,5,6
DKI4 (LUBANG BUAYA),78.0,86.0,18.0,37.0,40.0,10.0,7,14,3
DKI5 (KEBON JERUK),105.0,62.0,25.0,15.0,25.0,25.0,4,21,2
DKI3 (JAGAKARSA),78.0,20.0,6.0,28.0,23.0,5.0,11,18,0
DKI5 (KEBON JERUK),78.0,55.0,18.0,43.0,81.0,10.0,11,5,6
DKI1 (BUNDERAN HI),78.0,58.0,29.0,31.0,22.0,4.0,5,19,3
DKI5 (KEBON JERUK),78.0,50.0,39.0,21.0,44.0,16.0,10,26,5
DKI1 (BUNDERAN HI),78.0,43.0,19.0,14.0,22.0,2.0,12,31,3
DKI3 (JAGAKARSA),78.0,26.0,8.0,21.0,79.0,6.0,11,25,0
DKI4 (LUBANG BUAYA),78.0,70.0,11.0,71.0,10.0,71.0,10,10,5
DKI1 (BUNDERAN HI),78.0,63.0,27.0,16.0,79.0,20.0,11,10,6
DKI1 (BUNDERAN HI),78.0,84.0,29.0,40.0,17.0,12.0,5,27,4
DKI5 (KEBON JERUK),78.0,27.0,16.0,30.0,59.0,10.0,6,29,3
DKI5 (KEBON JERUK),68.0,40.0,40.0,9.0,65.0,11.0,1,2,1
DKI3 (JAGAKARSA),76.0,56.0,49.0,13.0,6.0,23.0,1,18,3
DKI2 (KELAPA GADING),78.0,66.0,9.0,16.0,80.0,12.0,12,13,4
DKI2 (KELAPA GADING),78.0,43.0,12.0,20.0,100.0,17.0,3,11,6
DKI4 (LUBANG BUAYA),90.0,56.0,54.0,16.0,15.0,20.0,1,31,1
DKI1 (BUNDERAN HI),78.0,72.0,7.0,32.0,93.0,19.0,12,2,0
DKI2 (KELAPA GADING),78.0,65.0,12.0,25.0,92.0,17.0,6,23,0
DKI2 (KELAPA GADING),78.0,57.0,18.0,14.0,73.0,13.0,7,6,2
DKI2 (KELAPA GADING),78.0,50.0,17.0,23.0,69.0,17.0,9,17,5
DKI3 (JAGAKARSA),106.0,76.0,51.0,23.0,55.0,21.0,5,2,1
DKI2 (KELAPA GADING),78.0,67.0,20.0,25.0,61.0,15.0,9,2,6
DKI2 (KELAPA GADING),78.0,52.0,11.0,16.0,54.0,15.0,5,12,6
DKI2 (KELAPA GADING),78.0,42.0,12.0,16.0,78.0,11.0,3,15,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,9,25,6
DKI2 (KELAPA GADING),65.0,51.0,41.0,6.0,39.0,17.0,4,24,0
DKI2 (KELAPA GADING),78.0,64.0,46.0,12.0,95.0,17.0,9,14,3
DKI4 (LUBANG BUAYA),85.0,55.0,35.0,6.0,24.0,16.0,4,6,3
DKI1 (BUNDERAN HI),78.0,25.0,16.0,18.0,12.0,6.0,3,19,1
DKI4 (LUBANG BUAYA),78.0,81.0,26.0,11.0,97.0,4.0,8,7,4
DKI5 (KEBON JERUK),78.0,50.0,6.0,54.0,96.0,11.0,2,14,6
DKI4 (LUBANG BUAYA),78.0,82.0,18.0,40.0,52.0,13.0,5,15,2
DKI5 (KEBON JERUK),73.0,47.0,38.0,19.0,49.0,12.0,10,18,4
DKI2 (KELAPA GADING),78.0,78.0,24.0,13.0,69.0,12.0,6,30,1
DKI4 (LUBANG BUAYA),65.0,49.0,52.0,5.0,10.0,12.0,12,22,4
DKI1 (BUNDERAN HI),75.0,56.0,51.0,11.0,25.0,13.0,12,24,6
DKI1 (BUNDERAN HI),78.0,62.0,13.0,25.0,24.0,52.0,4,3,2
DKI4 (LUBANG BUAYA),78.0,59.0,3.0,12.0,19.0,7.0,3,23,4
DKI4 (LUBANG BUAYA),51.0,34.0,51.0,7.0,30.0,12.0,11,20,6
DKI5 (KEBON JERUK),78.0,75.0,37.0,22.0,186.0,8.0,8,9,3
DKI1 (BUNDERAN HI),78.0,68.0,6.0,43.0,88.0,25.0,7,17,2
DKI1 (BUNDERAN HI),78.0,21.0,17.0,19.0,130.0,2.0,11,16,4
DKI1 (BUNDERAN HI),78.0,56.0,2.0,33.0,47.0,16.0,4,5,4
DKI1 (BUNDERAN HI),78.0,55.0,4.0,29.0,58.0,12.0,1,2,3
DKI3 (JAGAKARSA),78.0,37.0,14.0,17.0,121.0,12.0,11,15,2
DKI5 (KEBON JERUK),78.0,21.0,15.0,12.0,88.0,3.0,2,23,6
DKI1 (BUNDERAN HI),78.0,37.0,16.0,25.0,31.0,13.0,1,30,6
DKI2 (KELAPA GADING),78.0,58.0,15.0,14.0,119.0,13.0,6,18,5
DKI4 (LUBANG BUAYA),78.0,29.0,40.0,13.0,20.0,4.0,12,1,1
DKI4 (LUBANG BUAYA),78.0,57.0,24.0,12.0,87.0,4.0,7,21,1
DKI2 (KELAPA GADING),78.0,61.0,23.0,19.0,106.0,21.0,11,22,1
DKI4 (LUBANG BUAYA),78.0,43.0,2.0,7.0,20.0,6.0,3,8,1
DKI1 (BUNDERAN HI),78.0,60.0,20.0,7.0,70.0,17.0,10,15,3
DKI2 (KELAPA GADING),78.0,51.0,15.0,23.0,43.0,12.0,7,12,6
DKI3 (JAGAKARSA),78.0,55.0,9.0,24.0,76.0,11.0,12,22,6
DKI3 (JAGAKARSA),78.0,17.0,15.0,12.0,31.0,3.0,12,25,0
DKI3 (JAGAKARSA),78.0,64.0,12.0,21.0,104.0,13.0,5,25,5
DKI2 (KELAPA GADING),78.0,56.0,31.0,14.0,117.0,20.0,10,12,5
DKI1 (BUNDERAN HI),85.0,54.0,36.0,26.0,12.0,50.0,2,27,3
DKI3 (JAGAKARSA),78.0,53.0,17.0,29.0,74.0,9.0,4,7,5
DKI1 (BUNDERAN HI),78.0,41.0,23.0,14.0,70.0,10.0,8,21,1
DKI1 (BUNDERAN HI),78.0,46.0,5.0,31.0,42.0,17.0,2,8,0
DKI2 (KELAPA GADING),78.0,56.0,25.0,28.0,43.0,11.0,8,28,6
DKI3 (JAGAKARSA),78.0,58.0,17.0,25.0,115.0,13.0,9,22,5
DKI3 (JAGAKARSA),78.0,12.0,0.0,6.0,24.0,2.0,1,9,2
DKI2 (KELAPA GADING),78.0,62.0,17.0,25.0,41.0,18.0,5,25,2
DKI1 (BUNDERAN HI),91.0,62.0,13.0,26.0,27.0,42.0,8,7,2
DKI2 (KELAPA GADING),78.0,52.0,22.0,31.0,100.0,13.0,10,9,6
DKI5 (KEBON JERUK),78.0,60.0,13.0,45.0,63.0,5.0,10,13,3
DKI5 (KEBON JERUK),53.0,10.0,21.0,4.0,17.0,5.0,2,15,5
DKI1 (BUNDERAN HI),90.0,63.0,14.0,26.0,38.0,38.0,8,15,3
DKI5 (KEBON JERUK),78.0,55.0,18.0,17.0,55.0,12.0,10,20,2
DKI1 (BUNDERAN HI),78.0,23.0,23.0,4.0,25.0,5.0,12,25,4
DKI2 (KELAPA GADING),78.0,71.0,23.0,24.0,108.0,16.0,6,23,3
DKI3 (JAGAKARSA),69.0,55.0,55.0,8.0,12.0,2.0,2,1,2
DKI2 (KELAPA GADING),78.0,72.0,18.0,27.0,45.0,20.0,6,10,4
DKI3 (JAGAKARSA),78.0,64.0,23.0,20.0,106.0,3.0,7,29,4
DKI1 (BUNDERAN HI),70.0,55.0,28.0,8.0,20.0,19.0,8,12,3
DKI3 (JAGAKARSA),78.0,28.0,28.0,3.0,31.0,1.0,12,22,3
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,1,8,4
DKI4 (LUBANG BUAYA),78.0,47.0,3.0,23.0,47.0,19.0,2,24,3
DKI5 (KEBON JERUK),78.0,51.0,18.0,9.0,22.0,18.0,9,27,0
DKI4 (LUBANG BUAYA),78.0,68.0,35.0,21.0,39.0,10.0,1,15,4
DKI2 (KELAPA GADING),78.0,52.0,34.0,34.0,101.0,10.0,10,30,6
DKI4 (LUBANG BUAYA),78.0,96.0,26.0,11.0,47.0,4.0,8,11,1
DKI2 (KELAPA GADING),102.0,75.0,52.0,12.0,51.0,18.0,6,29,1
DKI3 (JAGAKARSA),49.0,40.0,11.0,26.0,10.0,10.0,3,31,4
DKI4 (LUBANG BUAYA),78.0,43.0,38.0,9.0,43.0,2.0,1,12,6
DKI5 (KEBON JERUK),78.0,5.0,14.0,48.0,32.0,14.0,2,17,4
DKI4 (LUBANG BUAYA),78.0,55.0,5.0,18.0,44.0,23.0,4,11,0
DKI5 (KEBON JERUK),78.0,41.0,7.0,8.0,63.0,7.0,5,6,2
DKI1 (BUNDERAN HI),78.0,49.0,31.0,23.0,25.0,4.0,10,19,2
DKI5 (KEBON JERUK),78.0,72.0,8.0,12.0,116.0,9.0,10,23,3
DKI4 (LUBANG BUAYA),130.0,85.0,45.0,25.0,50.0,37.0,6,17,4
DKI5 (KEBON JERUK),78.0,59.0,4.0,33.0,90.0,11.0,7,28,0
DKI4 (LUBANG BUAYA),124.0,69.0,40.0,15.0,29.0,23.0,12,15,2
DKI2 (KELAPA GADING),40.0,31.0,22.0,14.0,10.0,12.0,12,21,5
DKI5 (KEBON JERUK),78.0,58.0,12.0,15.0,41.0,9.0,8,10,0
DKI4 (LUBANG BUAYA),78.0,39.0,1.0,8.0,31.0,4.0,1,11,4
DKI1 (BUNDERAN HI),78.0,73.0,33.0,33.0,91.0,28.0,11,17,3
DKI5 (KEBON JERUK),78.0,28.0,9.0,7.0,63.0,2.0,3,25,6
DKI3 (JAGAKARSA),89.0,59.0,52.0,9.0,29.0,23.0,6,23,2
DKI2 (KELAPA GADING),78.0,55.0,18.0,17.0,55.0,12.0,1,16,5
DKI3 (JAGAKARSA),78.0,55.0,18.0,17.0,55.0,12.0,4,27,2
DKI1 (BUNDERAN HI),89.0,57.0,38.0,10.0,32.0,29.0,5,28,6
DKI3 (JAGAKARSA),96.0,62.0,38.0,19.0,20.0,22.0,3,12,6
DKI3 (JAGAKARSA),78.0,81.0,5.0,34.0,79.0,13.0,8,27,5
DKI1 (BUNDERAN HI),78.0,63.0,21.0,18.0,82.0,18.0,11,25,0
DKI3 (JAGAKARSA),91.0,72.0,54.0,8.0,31.0,22.0,9,2,5
